dataset/valid/nowildfire/-79.281209,43.83918.jpg;0
dataset/valid/nowildfire/-79.286754,43.767766.jpg;0
dataset/valid/nowildfire/-79.297018,43.644475.jpg;0
dataset/valid/nowildfire/-79.298819,43.72075.jpg;0
dataset/valid/nowildfire/-79.313341,43.719394.jpg;0
dataset/valid/nowildfire/-79.314324,43.834398.jpg;0
dataset/valid/nowildfire/-79.32879,43.786278.jpg;0
dataset/valid/nowildfire/-79.330052,43.645434.jpg;0
dataset/valid/nowildfire/-79.337129,43.632348.jpg;0
dataset/valid/nowildfire/-79.342377,43.725576.jpg;0
dataset/valid/nowildfire/-79.350681,43.627874.jpg;0
dataset/valid/nowildfire/-79.354162,43.879744.jpg;0
dataset/valid/nowildfire/-79.358732,43.798178.jpg;0
dataset/valid/nowildfire/-79.36453,43.8241.jpg;0
dataset/valid/nowildfire/-79.365329,43.740138.jpg;0
dataset/valid/nowildfire/-79.382092,43.703909.jpg;0
dataset/valid/nowildfire/-79.390651,43.635417.jpg;0
dataset/valid/nowildfire/-79.390862,43.844376.jpg;0
dataset/valid/nowildfire/-79.395848,43.787086.jpg;0
dataset/valid/nowildfire/-79.40982,43.88973.jpg;0
dataset/valid/nowildfire/-79.410105,43.869327.jpg;0
dataset/valid/nowildfire/-79.413085,43.659698.jpg;0
dataset/valid/nowildfire/-79.413818,43.869106.jpg;0
dataset/valid/nowildfire/-79.42081,43.671558.jpg;0
dataset/valid/nowildfire/-79.426243,43.856844.jpg;0
dataset/valid/nowildfire/-79.426559,43.804136.jpg;0
dataset/valid/nowildfire/-79.428056,43.662087.jpg;0
dataset/valid/nowildfire/-79.439291,43.848554.jpg;0
dataset/valid/nowildfire/-79.439705,43.857007.jpg;0
dataset/valid/nowildfire/-79.440589,43.797939.jpg;0
dataset/valid/nowildfire/-79.441357,43.812116.jpg;0
dataset/valid/nowildfire/-79.441606,43.915539.jpg;0
dataset/valid/nowildfire/-79.442622,43.760475.jpg;0
dataset/valid/nowildfire/-79.445124,43.892471.jpg;0
dataset/valid/nowildfire/-79.447707,43.851916.jpg;0
dataset/valid/nowildfire/-79.453931,43.755517.jpg;0
dataset/valid/nowildfire/-79.456062,43.746873.jpg;0
dataset/valid/nowildfire/-79.457508,43.62827.jpg;0
dataset/valid/nowildfire/-79.475302,43.867147.jpg;0
dataset/valid/nowildfire/-79.48511,43.83362.jpg;0
dataset/valid/nowildfire/-79.487856,43.881876.jpg;0
dataset/valid/nowildfire/-79.491468,43.626907.jpg;0
dataset/valid/nowildfire/-79.495281,43.798749.jpg;0
dataset/valid/nowildfire/-79.515357,43.841471.jpg;0
dataset/valid/nowildfire/-79.515392,43.80494.jpg;0
dataset/valid/nowildfire/-79.520641,43.680235.jpg;0
dataset/valid/nowildfire/-79.523304,43.643619.jpg;0
dataset/valid/nowildfire/-79.533152,43.80365.jpg;0
dataset/valid/nowildfire/-79.540122,43.842027.jpg;0
dataset/valid/nowildfire/-79.546575,43.637983.jpg;0
dataset/valid/nowildfire/-79.55193,43.643347.jpg;0
dataset/valid/nowildfire/-79.552218,43.881897.jpg;0
dataset/valid/nowildfire/-79.554706,43.70367.jpg;0
dataset/valid/nowildfire/-79.555422,43.862967.jpg;0
dataset/valid/nowildfire/-79.556251,43.755393.jpg;0
dataset/valid/nowildfire/-79.558716,43.749877.jpg;0
dataset/valid/nowildfire/-79.565097,43.678293.jpg;0
dataset/valid/nowildfire/-79.577087,43.793408.jpg;0
dataset/valid/nowildfire/-79.58456,43.693312.jpg;0
dataset/valid/nowildfire/-79.593176,43.671237.jpg;0
dataset/valid/nowildfire/-79.608149,43.883974.jpg;0
dataset/valid/nowildfire/-79.61617,43.826011.jpg;0
dataset/valid/nowildfire/-79.616934,43.695927.jpg;0
dataset/valid/nowildfire/-79.63382,43.82223.jpg;0
dataset/valid/nowildfire/-79.63695,43.772944.jpg;0
dataset/valid/nowildfire/-79.636963,43.64463.jpg;0
dataset/valid/nowildfire/-79.637857,43.854452.jpg;0
dataset/valid/nowildfire/-79.643536,43.778908.jpg;0
dataset/valid/nowildfire/-79.647998,43.672625.jpg;0
dataset/valid/nowildfire/-79.649455,43.629588.jpg;0
dataset/valid/nowildfire/-79.650266,43.814921.jpg;0
dataset/valid/nowildfire/-79.652739,43.700236.jpg;0
dataset/valid/nowildfire/-79.662532,43.910258.jpg;0
dataset/valid/nowildfire/-79.668607,43.814726.jpg;0
dataset/valid/nowildfire/-79.669635,43.890765.jpg;0
dataset/valid/nowildfire/-79.670518,43.688982.jpg;0
dataset/valid/nowildfire/-79.672994,43.888584.jpg;0
dataset/valid/nowildfire/-79.684212,43.72684.jpg;0
dataset/valid/nowildfire/-79.686292,43.710146.jpg;0
dataset/valid/nowildfire/-79.689268,43.821322.jpg;0
dataset/valid/nowildfire/-79.692579,43.717464.jpg;0
dataset/valid/nowildfire/-79.697365,43.791989.jpg;0
dataset/valid/nowildfire/-79.699159,43.728608.jpg;0
dataset/valid/nowildfire/-79.70052,43.712498.jpg;0
dataset/valid/nowildfire/-79.720579,43.883346.jpg;0
dataset/valid/nowildfire/-79.726815,43.911531.jpg;0
dataset/valid/nowildfire/-79.728538,43.81109.jpg;0
dataset/valid/nowildfire/-79.736311,43.82899.jpg;0
dataset/valid/wildfire/-59.0017,51.9556.jpg;1
dataset/valid/wildfire/-60.6379,51.29946.jpg;1
dataset/valid/wildfire/-60.65964,50.24311.jpg;1
dataset/valid/wildfire/-61.7575,50.1375.jpg;1
dataset/valid/wildfire/-63.43066,50.54497.jpg;1
dataset/valid/wildfire/-64.23,51.0558.jpg;1
dataset/valid/wildfire/-64.31554,48.92566.jpg;1
dataset/valid/wildfire/-64.38241,48.98322.jpg;1
dataset/valid/wildfire/-64.504,49.8863.jpg;1
dataset/valid/wildfire/-64.58062,48.38729.jpg;1
dataset/valid/wildfire/-64.69675,48.80666.jpg;1
dataset/valid/wildfire/-64.70132,48.30936.jpg;1
dataset/valid/wildfire/-64.71036,48.85761.jpg;1
dataset/valid/wildfire/-64.73906,48.8792.jpg;1
dataset/valid/wildfire/-64.85477,50.26439.jpg;1
dataset/valid/wildfire/-64.89052,49.19005.jpg;1
dataset/valid/wildfire/-64.98075,49.15528.jpg;1
dataset/valid/wildfire/-65.01084,48.89089.jpg;1
dataset/valid/wildfire/-65.06644,50.29497.jpg;1
dataset/valid/wildfire/-65.07791,48.47962.jpg;1
dataset/valid/wildfire/-65.1529,49.20174.jpg;1
dataset/valid/wildfire/-65.1653,50.3303.jpg;1
dataset/valid/wildfire/-65.2195,48.088.jpg;1
dataset/valid/wildfire/-65.2239,49.10492.jpg;1
dataset/valid/wildfire/-65.32512,48.91847.jpg;1
dataset/valid/wildfire/-65.38843,48.02158.jpg;1
dataset/valid/wildfire/-65.45619,48.93645.jpg;1
dataset/valid/wildfire/-65.5936,50.2978.jpg;1
dataset/valid/wildfire/-65.63394,48.73951.jpg;1
dataset/valid/wildfire/-65.77355,48.55846.jpg;1
dataset/valid/wildfire/-65.88959,48.3765.jpg;1
dataset/valid/wildfire/-65.89772,48.35222.jpg;1
dataset/valid/wildfire/-65.95936,48.40798.jpg;1
dataset/valid/wildfire/-66.00243,48.16427.jpg;1
dataset/valid/wildfire/-66.00647,48.16936.jpg;1
dataset/valid/wildfire/-66.05925,50.60132.jpg;1
dataset/valid/wildfire/-66.09926,49.17206.jpg;1
dataset/valid/wildfire/-66.18331,50.67206.jpg;1
dataset/valid/wildfire/-66.18958,50.20893.jpg;1
dataset/valid/wildfire/-66.24156,50.2518.jpg;1
dataset/valid/wildfire/-66.2889,50.2698.jpg;1
dataset/valid/wildfire/-66.3781,50.821.jpg;1
dataset/valid/wildfire/-66.41229,51.91427.jpg;1
dataset/valid/wildfire/-66.43668,50.27428.jpg;1
dataset/valid/wildfire/-66.4422,50.299.jpg;1
dataset/valid/wildfire/-66.49015,50.26619.jpg;1
dataset/valid/wildfire/-66.50334,50.14988.jpg;1
dataset/valid/wildfire/-66.58929,48.50809.jpg;1
dataset/valid/wildfire/-66.6572,48.0317.jpg;1
dataset/valid/wildfire/-66.68273,48.05036.jpg;1
dataset/valid/wildfire/-66.76469,48.07105.jpg;1
dataset/valid/wildfire/-67.06103,49.81925.jpg;1
dataset/valid/wildfire/-67.1095,49.83094.jpg;1
dataset/valid/wildfire/-67.20932,50.1247.jpg;1
dataset/valid/wildfire/-67.24712,51.35851.jpg;1
dataset/valid/wildfire/-67.28761,49.52338.jpg;1
dataset/valid/wildfire/-67.37882,48.29676.jpg;1
dataset/valid/wildfire/-67.4503,48.1021.jpg;1
dataset/valid/wildfire/-67.4658,51.1058.jpg;1
dataset/valid/wildfire/-67.67384,52.11931.jpg;1
dataset/valid/wildfire/-68.08039,52.26799.jpg;1
dataset/valid/wildfire/-68.18006,51.88819.jpg;1
dataset/valid/wildfire/-68.35077,51.11211.jpg;1
dataset/valid/wildfire/-68.3669,49.1057.jpg;1
dataset/valid/wildfire/-68.38686,52.88729.jpg;1
dataset/valid/wildfire/-68.40445,48.50809.jpg;1
dataset/valid/wildfire/-68.44343,50.51169.jpg;1
dataset/valid/wildfire/-68.46783,47.86211.jpg;1
dataset/valid/wildfire/-68.53034,49.84323.jpg;1
dataset/valid/wildfire/-68.5393,49.18825.jpg;1
dataset/valid/wildfire/-68.60467,52.46253.jpg;1
dataset/valid/wildfire/-68.60873,48.1265.jpg;1
dataset/valid/wildfire/-68.64232,48.33094.jpg;1
dataset/valid/wildfire/-68.6653,48.95354.jpg;1
dataset/valid/wildfire/-68.672,48.91247.jpg;1
dataset/valid/wildfire/-68.67329,48.96163.jpg;1
dataset/valid/wildfire/-68.68581,51.94095.jpg;1
dataset/valid/wildfire/-68.7008,51.6939.jpg;1
dataset/valid/wildfire/-68.75113,48.97602.jpg;1
dataset/valid/wildfire/-68.85579,48.33274.jpg;1
dataset/valid/wildfire/-68.86633,49.97063.jpg;1
dataset/valid/wildfire/-68.9876,49.26979.jpg;1
dataset/valid/wildfire/-69.00829,47.84502.jpg;1
dataset/valid/wildfire/-69.0089,49.27338.jpg;1
dataset/valid/wildfire/-69.0232,48.85222.jpg;1
dataset/valid/wildfire/-69.06196,47.69095.jpg;1
dataset/valid/wildfire/-69.07924,48.7554.jpg;1
dataset/valid/wildfire/-69.09387,48.15528.jpg;1
dataset/valid/wildfire/-69.14075,48.7485.jpg;1
dataset/valid/wildfire/-69.14486,48.70084.jpg;1
dataset/valid/wildfire/-69.15014,49.24311.jpg;1
dataset/valid/wildfire/-69.19153,49.75719.jpg;1
dataset/valid/wildfire/-69.19693,51.17206.jpg;1
dataset/valid/wildfire/-69.20861,49.32374.jpg;1
dataset/valid/wildfire/-69.21372,47.98322.jpg;1
dataset/valid/wildfire/-69.25318,48.54676.jpg;1
dataset/valid/wildfire/-69.2627,48.53867.jpg;1
dataset/valid/wildfire/-69.30886,48.59772.jpg;1
dataset/valid/wildfire/-69.32787,48.82464.jpg;1
dataset/valid/wildfire/-69.35249,47.73322.jpg;1
dataset/valid/wildfire/-69.35806,48.70983.jpg;1
dataset/valid/wildfire/-69.43604,47.54946.jpg;1
dataset/valid/wildfire/-69.47021,48.3783.jpg;1
dataset/valid/wildfire/-69.47487,49.90168.jpg;1
dataset/valid/wildfire/-69.55258,47.73771.jpg;1
dataset/valid/wildfire/-69.59487,49.35672.jpg;1
dataset/valid/wildfire/-69.67037,48.21253.jpg;1
dataset/valid/wildfire/-69.70665,48.40258.jpg;1
dataset/valid/wildfire/-69.76059,48.11571.jpg;1
dataset/valid/wildfire/-69.7774,47.5843.jpg;1
dataset/valid/wildfire/-69.78671,47.54047.jpg;1
dataset/valid/wildfire/-69.78687,47.35042.jpg;1
dataset/valid/wildfire/-69.82144,47.1283.jpg;1
dataset/valid/wildfire/-69.8788,48.158.jpg;1
dataset/valid/wildfire/-69.90996,47.8792.jpg;1
dataset/valid/wildfire/-69.9182,47.8828.jpg;1
dataset/valid/wildfire/-69.91922,48.94095.jpg;1
dataset/valid/wildfire/-69.94622,49.29766.jpg;1
dataset/valid/wildfire/-70.03644,49.29946.jpg;1
dataset/valid/wildfire/-70.04142,46.64089.jpg;1
dataset/valid/wildfire/-70.04671,48.47153.jpg;1
dataset/valid/wildfire/-70.0567,52.6694.jpg;1
dataset/valid/wildfire/-70.05913,48.03148.jpg;1
dataset/valid/wildfire/-70.0793,47.98142.jpg;1
dataset/valid/wildfire/-70.12939,49.35492.jpg;1
dataset/valid/wildfire/-70.25318,53.50899.jpg;1
dataset/valid/wildfire/-70.31597,47.68825.jpg;1
dataset/valid/wildfire/-70.37723,46.82644.jpg;1
dataset/valid/wildfire/-70.39262,47.68465.jpg;1
dataset/valid/wildfire/-70.3972,48.8518.jpg;1
dataset/valid/wildfire/-70.40866,47.65438.jpg;1
dataset/valid/wildfire/-70.41694,46.99131.jpg;1
dataset/valid/wildfire/-70.43585,47.70714.jpg;1
dataset/valid/wildfire/-70.49543,53.79946.jpg;1
dataset/valid/wildfire/-70.50292,46.10132.jpg;1
dataset/valid/wildfire/-70.62665,50.9994.jpg;1
dataset/valid/wildfire/-70.6976,47.98052.jpg;1
dataset/valid/wildfire/-70.71514,47.8747.jpg;1
dataset/valid/wildfire/-70.7153,45.7583.jpg;1
dataset/valid/wildfire/-70.76114,49.6283.jpg;1
dataset/valid/wildfire/-70.79323,47.72062.jpg;1
dataset/valid/wildfire/-70.81878,47.15978.jpg;1
dataset/valid/wildfire/-70.85593,47.06565.jpg;1
dataset/valid/wildfire/-70.85939,46.30126.jpg;1
dataset/valid/wildfire/-70.8732,46.0828.jpg;1
dataset/valid/wildfire/-70.88139,48.48861.jpg;1
dataset/valid/wildfire/-70.92561,48.32374.jpg;1
dataset/valid/wildfire/-70.9368,45.79497.jpg;1
dataset/valid/wildfire/-70.95382,45.48142.jpg;1
dataset/valid/wildfire/-70.9635,48.29587.jpg;1
dataset/valid/wildfire/-70.97369,49.5045.jpg;1
dataset/valid/wildfire/-70.9947,47.1069.jpg;1
dataset/valid/wildfire/-71.03145,50.10941.jpg;1
dataset/valid/wildfire/-71.03874,46.70893.jpg;1
dataset/valid/wildfire/-71.06266,45.89449.jpg;1
dataset/valid/wildfire/-71.06498,46.69544.jpg;1
dataset/valid/wildfire/-71.06526,45.84502.jpg;1
dataset/valid/wildfire/-71.0794,46.9942.jpg;1
dataset/valid/wildfire/-71.09354,48.38909.jpg;1
dataset/valid/wildfire/-71.09625,48.38729.jpg;1
dataset/valid/wildfire/-71.13593,49.92656.jpg;1
dataset/valid/wildfire/-71.16998,51.81835.jpg;1
dataset/valid/wildfire/-71.17165,45.55666.jpg;1
dataset/valid/wildfire/-71.20253,48.45893.jpg;1
dataset/valid/wildfire/-71.2133,48.4672.jpg;1
dataset/valid/wildfire/-71.2144,46.9994.jpg;1
dataset/valid/wildfire/-71.22945,45.56745.jpg;1
dataset/valid/wildfire/-71.23574,46.08873.jpg;1
dataset/valid/wildfire/-71.23644,48.47063.jpg;1
dataset/valid/wildfire/-71.25548,46.1265.jpg;1
dataset/valid/wildfire/-71.27929,46.97422.jpg;1
dataset/valid/wildfire/-71.28823,45.74041.jpg;1
dataset/valid/wildfire/-71.28984,46.97602.jpg;1
dataset/valid/wildfire/-71.29399,46.71163.jpg;1
dataset/valid/wildfire/-71.29461,51.16936.jpg;1
dataset/valid/wildfire/-71.31135,45.93915.jpg;1
dataset/valid/wildfire/-71.31761,46.65528.jpg;1
dataset/valid/wildfire/-71.32792,48.32734.jpg;1
dataset/valid/wildfire/-71.33333,48.58333.jpg;1
dataset/valid/wildfire/-71.35068,47.04497.jpg;1
dataset/valid/wildfire/-71.35477,45.77788.jpg;1
dataset/valid/wildfire/-71.355,46.7072.jpg;1
dataset/valid/wildfire/-71.37578,48.71613.jpg;1
dataset/valid/wildfire/-71.38766,46.99671.jpg;1
dataset/valid/wildfire/-71.39632,48.46973.jpg;1
dataset/valid/wildfire/-71.40168,48.69544.jpg;1
dataset/valid/wildfire/-71.42583,45.31205.jpg;1
dataset/valid/wildfire/-71.43613,50.68016.jpg;1
dataset/valid/wildfire/-71.4368,46.92026.jpg;1
dataset/valid/wildfire/-71.45258,49.85222.jpg;1
dataset/valid/wildfire/-71.4554,48.4777.jpg;1
dataset/valid/wildfire/-71.45676,46.65888.jpg;1
dataset/valid/wildfire/-71.4927,46.611.jpg;1
dataset/valid/wildfire/-71.54358,45.46883.jpg;1
dataset/valid/wildfire/-71.59069,45.69994.jpg;1
dataset/valid/wildfire/-71.59847,50.72602.jpg;1
dataset/valid/wildfire/-71.59872,48.56745.jpg;1
dataset/valid/wildfire/-71.61694,46.58693.jpg;1
dataset/valid/wildfire/-71.62461,46.81925.jpg;1
dataset/valid/wildfire/-71.62723,48.59952.jpg;1
dataset/valid/wildfire/-71.63084,45.33963.jpg;1
dataset/valid/wildfire/-71.67301,45.50719.jpg;1
dataset/valid/wildfire/-71.67366,48.72512.jpg;1
dataset/valid/wildfire/-71.67645,46.78327.jpg;1
dataset/valid/wildfire/-71.6891,48.35132.jpg;1
dataset/valid/wildfire/-71.69217,46.82195.jpg;1
dataset/valid/wildfire/-71.69416,48.68016.jpg;1
dataset/valid/wildfire/-71.70749,45.72332.jpg;1
dataset/valid/wildfire/-71.72306,45.48232.jpg;1
dataset/valid/wildfire/-71.73504,48.60042.jpg;1
dataset/valid/wildfire/-71.79824,46.22422.jpg;1
dataset/valid/wildfire/-71.82659,48.14988.jpg;1
dataset/valid/wildfire/-71.83484,48.74311.jpg;1
dataset/valid/wildfire/-71.84303,48.73502.jpg;1
dataset/valid/wildfire/-71.88074,45.49311.jpg;1
dataset/valid/wildfire/-71.8872,45.3042.jpg;1
dataset/valid/wildfire/-71.90135,45.21613.jpg;1
dataset/valid/wildfire/-71.91838,50.27788.jpg;1
dataset/valid/wildfire/-71.91953,45.24131.jpg;1
dataset/valid/wildfire/-71.91984,46.81205.jpg;1
dataset/valid/wildfire/-71.93019,49.89808.jpg;1
dataset/valid/wildfire/-71.98906,48.872.jpg;1
dataset/valid/wildfire/-72.02831,45.34322.jpg;1
dataset/valid/wildfire/-72.03686,45.84233.jpg;1
dataset/valid/wildfire/-72.04876,45.38549.jpg;1
dataset/valid/wildfire/-72.05047,48.94455.jpg;1
dataset/valid/wildfire/-72.05869,48.93016.jpg;1
dataset/valid/wildfire/-72.0748,45.4496.jpg;1
dataset/valid/wildfire/-72.08196,48.96253.jpg;1
dataset/valid/wildfire/-72.11171,45.28327.jpg;1
dataset/valid/wildfire/-72.11599,46.20264.jpg;1
dataset/valid/wildfire/-72.12691,49.00719.jpg;1
dataset/valid/wildfire/-72.13096,49.09772.jpg;1
dataset/valid/wildfire/-72.15856,48.29137.jpg;1
dataset/valid/wildfire/-72.16256,48.96883.jpg;1
dataset/valid/wildfire/-72.17483,48.85492.jpg;1
dataset/valid/wildfire/-72.17758,50.70534.jpg;1
dataset/valid/wildfire/-72.19768,46.56835.jpg;1
dataset/valid/wildfire/-72.20881,45.67476.jpg;1
dataset/valid/wildfire/-72.21295,45.26259.jpg;1
dataset/valid/wildfire/-72.24042,48.89988.jpg;1
dataset/valid/wildfire/-72.25581,51.21253.jpg;1
dataset/valid/wildfire/-72.26794,47.63459.jpg;1
dataset/valid/wildfire/-72.28272,46.13549.jpg;1
dataset/valid/wildfire/-72.2828,47.44185.jpg;1
dataset/valid/wildfire/-72.28648,49.2563.jpg;1
dataset/valid/wildfire/-72.2893,46.02608.jpg;1
dataset/valid/wildfire/-72.3128,45.5433.jpg;1
dataset/valid/wildfire/-72.34,48.93375.jpg;1
dataset/valid/wildfire/-72.34424,48.84413.jpg;1
dataset/valid/wildfire/-72.35857,45.84772.jpg;1
dataset/valid/wildfire/-72.38711,50.28687.jpg;1
dataset/valid/wildfire/-72.3884,48.9038.jpg;1
dataset/valid/wildfire/-72.42825,45.41847.jpg;1
dataset/valid/wildfire/-72.45743,45.80666.jpg;1
dataset/valid/wildfire/-72.47939,45.72602.jpg;1
dataset/valid/wildfire/-72.482,45.384.jpg;1
dataset/valid/wildfire/-72.5008,45.7689.jpg;1
dataset/valid/wildfire/-72.50735,45.70624.jpg;1
dataset/valid/wildfire/-72.51024,46.44724.jpg;1
dataset/valid/wildfire/-72.51814,46.39449.jpg;1
dataset/valid/wildfire/-72.5448,45.7128.jpg;1
dataset/valid/wildfire/-72.5697,49.0281.jpg;1
dataset/valid/wildfire/-72.57305,45.57644.jpg;1
dataset/valid/wildfire/-72.5781,49.0486.jpg;1
dataset/valid/wildfire/-72.58203,46.39089.jpg;1
dataset/valid/wildfire/-72.59106,46.3756.jpg;1
dataset/valid/wildfire/-72.59106,49.13909.jpg;1
dataset/valid/wildfire/-72.59112,49.09862.jpg;1
dataset/valid/wildfire/-72.5946,46.6326.jpg;1
dataset/valid/wildfire/-72.60216,49.06385.jpg;1
dataset/valid/wildfire/-72.61039,46.59592.jpg;1
dataset/valid/wildfire/-72.62045,47.07464.jpg;1
dataset/valid/wildfire/-72.63491,49.35761.jpg;1
dataset/valid/wildfire/-72.64205,48.8792.jpg;1
dataset/valid/wildfire/-72.645,45.4.jpg;1
dataset/valid/wildfire/-72.65137,45.1247.jpg;1
dataset/valid/wildfire/-72.6559,46.485.jpg;1
dataset/valid/wildfire/-72.67273,47.54047.jpg;1
dataset/valid/wildfire/-72.6796,46.38729.jpg;1
dataset/valid/wildfire/-72.67998,49.07644.jpg;1
dataset/valid/wildfire/-72.68587,46.59682.jpg;1
dataset/valid/wildfire/-72.69264,46.3801.jpg;1
dataset/valid/wildfire/-72.7071,49.4064.jpg;1
dataset/valid/wildfire/-72.71084,46.44814.jpg;1
dataset/valid/wildfire/-72.7133,48.5997.jpg;1
dataset/valid/wildfire/-72.7217,48.131.jpg;1
dataset/valid/wildfire/-72.7219,45.5506.jpg;1
dataset/valid/wildfire/-72.74069,47.46343.jpg;1
dataset/valid/wildfire/-72.76941,46.42206.jpg;1
dataset/valid/wildfire/-72.78985,45.31925.jpg;1
dataset/valid/wildfire/-72.79219,47.34952.jpg;1
dataset/valid/wildfire/-72.79822,50.18285.jpg;1
dataset/valid/wildfire/-72.80116,52.05216.jpg;1
dataset/valid/wildfire/-72.84284,45.04317.jpg;1
dataset/valid/wildfire/-72.8564,45.4392.jpg;1
dataset/valid/wildfire/-72.85944,49.88819.jpg;1
dataset/valid/wildfire/-72.85967,47.27158.jpg;1
dataset/valid/wildfire/-72.88113,48.85402.jpg;1
dataset/valid/wildfire/-72.8942,53.4906.jpg;1
dataset/valid/wildfire/-72.90231,46.45264.jpg;1
dataset/valid/wildfire/-72.9454,48.782.jpg;1
dataset/valid/wildfire/-72.97069,45.10672.jpg;1
dataset/valid/wildfire/-72.98627,49.08423.jpg;1
dataset/valid/wildfire/-73.00032,47.80126.jpg;1
dataset/valid/wildfire/-73.01717,46.11751.jpg;1
dataset/valid/wildfire/-73.03599,46.85492.jpg;1
dataset/valid/wildfire/-73.04081,45.74671.jpg;1
dataset/valid/wildfire/-73.0426,46.80756.jpg;1
dataset/valid/wildfire/-73.04809,46.44455.jpg;1
dataset/valid/wildfire/-73.09096,48.30036.jpg;1
dataset/valid/wildfire/-73.10433,47.30486.jpg;1
dataset/valid/wildfire/-73.1103,45.5136.jpg;1
dataset/valid/wildfire/-73.11459,47.66517.jpg;1
dataset/valid/wildfire/-73.12317,46.97962.jpg;1
dataset/valid/wildfire/-73.19054,45.90978.jpg;1
dataset/valid/wildfire/-73.1919,45.9375.jpg;1
dataset/valid/wildfire/-73.20507,45.53058.jpg;1
dataset/valid/wildfire/-73.20687,49.73502.jpg;1
dataset/valid/wildfire/-73.29352,50.76889.jpg;1
dataset/valid/wildfire/-73.3014,45.5442.jpg;1
dataset/valid/wildfire/-73.3016,45.6936.jpg;1
dataset/valid/wildfire/-73.31902,46.29317.jpg;1
dataset/valid/wildfire/-73.3195,45.5584.jpg;1
dataset/valid/wildfire/-73.32878,53.64449.jpg;1
dataset/valid/wildfire/-73.3677,47.19634.jpg;1
dataset/valid/wildfire/-73.38311,47.93196.jpg;1
dataset/valid/wildfire/-73.4089,45.9339.jpg;1
dataset/valid/wildfire/-73.41019,46.03327.jpg;1
dataset/valid/wildfire/-73.47871,47.48502.jpg;1
dataset/valid/wildfire/-73.48313,46.1274.jpg;1
dataset/valid/wildfire/-73.50334,46.69994.jpg;1
dataset/valid/wildfire/-73.51583,47.20174.jpg;1
dataset/valid/wildfire/-73.52523,45.85492.jpg;1
dataset/valid/wildfire/-73.5378,46.26709.jpg;1
dataset/valid/wildfire/-73.54357,47.27338.jpg;1
dataset/valid/wildfire/-73.58875,46.16847.jpg;1
dataset/valid/wildfire/-73.625,45.2691.jpg;1
dataset/valid/wildfire/-73.6278,46.2325.jpg;1
dataset/valid/wildfire/-73.64069,51.44994.jpg;1
dataset/valid/wildfire/-73.66537,45.98681.jpg;1
dataset/valid/wildfire/-73.67047,46.38819.jpg;1
dataset/valid/wildfire/-73.67645,48.68196.jpg;1
dataset/valid/wildfire/-73.69047,45.98052.jpg;1
dataset/valid/wildfire/-73.69745,49.43735.jpg;1
dataset/valid/wildfire/-73.7061,46.0208.jpg;1
dataset/valid/wildfire/-73.70803,48.3801.jpg;1
dataset/valid/wildfire/-73.72937,45.77878.jpg;1
dataset/valid/wildfire/-73.74439,50.08423.jpg;1
dataset/valid/wildfire/-73.74859,50.34143.jpg;1
dataset/valid/wildfire/-73.77968,47.89808.jpg;1
dataset/valid/wildfire/-73.78163,45.91427.jpg;1
dataset/valid/wildfire/-73.7851,46.3765.jpg;1
dataset/valid/wildfire/-73.79148,49.85672.jpg;1
dataset/valid/wildfire/-73.79689,46.28687.jpg;1
dataset/valid/wildfire/-73.7972,46.0953.jpg;1
dataset/valid/wildfire/-73.81015,48.74671.jpg;1
dataset/valid/wildfire/-73.82556,46.04946.jpg;1
dataset/valid/wildfire/-73.83522,45.92386.jpg;1
dataset/valid/wildfire/-73.84989,46.622.jpg;1
dataset/valid/wildfire/-73.86102,45.97872.jpg;1
dataset/valid/wildfire/-73.87233,49.53238.jpg;1
dataset/valid/wildfire/-73.87484,46.52698.jpg;1
dataset/valid/wildfire/-73.87559,47.2554.jpg;1
dataset/valid/wildfire/-73.97114,46.72332.jpg;1
dataset/valid/wildfire/-73.9847,45.8158.jpg;1
dataset/valid/wildfire/-73.98895,49.38999.jpg;1
dataset/valid/wildfire/-74.00065,49.26169.jpg;1
dataset/valid/wildfire/-74.01569,47.30576.jpg;1
dataset/valid/wildfire/-74.0197,47.4136.jpg;1
dataset/valid/wildfire/-74.02321,45.32734.jpg;1
dataset/valid/wildfire/-74.0241,45.2061.jpg;1
dataset/valid/wildfire/-74.0244,45.5397.jpg;1
dataset/valid/wildfire/-74.09569,49.74491.jpg;1
dataset/valid/wildfire/-74.09964,45.76079.jpg;1
dataset/valid/wildfire/-74.10375,48.89179.jpg;1
dataset/valid/wildfire/-74.1089,45.5036.jpg;1
dataset/valid/wildfire/-74.1161,46.0639.jpg;1
dataset/valid/wildfire/-74.1306,45.7072.jpg;1
dataset/valid/wildfire/-74.15686,50.06925.jpg;1
dataset/valid/wildfire/-74.16021,45.8828.jpg;1
dataset/valid/wildfire/-74.16277,46.22602.jpg;1
dataset/valid/wildfire/-74.17175,49.93825.jpg;1
dataset/valid/wildfire/-74.172,45.30756.jpg;1
dataset/valid/wildfire/-74.19649,47.7545.jpg;1
dataset/valid/wildfire/-74.21129,45.81025.jpg;1
dataset/valid/wildfire/-74.2217,45.97.jpg;1
dataset/valid/wildfire/-74.22859,47.76529.jpg;1
dataset/valid/wildfire/-74.24153,50.42566.jpg;1
dataset/valid/wildfire/-74.24432,50.71073.jpg;1
dataset/valid/wildfire/-74.25659,45.32194.jpg;1
dataset/valid/wildfire/-74.25663,50.71613.jpg;1
